Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,MLT-7525,SMD-4_7.5x7.5x6.3P,155,-99,90,top
C1,22uF,C_1206_3216Metric,120.5,-96,180,top
D1,SM4007,D_MELF,126.4,-95.5,0,top
D2,SM4007,D_MELF,120,-101.4,90,top
R1,10k,R_0603_1608Metric,148,-110.675,90,top
R2,10k,R_0603_1608Metric,121.675,-114,0,top
R3,10k,R_0603_1608Metric,152.175,-114,0,top
R4,10k,R_0603_1608Metric,124.825,-114,180,top
R5,10k,R_0603_1608Metric,155.325,-114,180,top
R6,10k,R_0603_1608Metric,149.5,-114,270,top
R7,10k,R_0603_1608Metric,142.675,-105.5,180,top
R8,10k,R_0603_1608Metric,149.325,-99.5,180,top
R9,10k,R_0603_1608Metric,155.5,-104,180,top
R10,470,R_0603_1608Metric,148,-119.675,270,top
R11,470,R_0603_1608Metric,148,-113.675,270,top
R12,470,R_0603_1608Metric,136.825,-108,0,top
R13,470,R_0603_1608Metric,143.325,-108,0,top
R14,470,R_0603_1608Metric,148,-122.675,270,top
R15,470,R_0603_1608Metric,148,-116.675,270,top
R16,470,R_0603_1608Metric,133.675,-108,0,top
R17,470,R_0603_1608Metric,140.175,-108,0,top
U1,AMS1117-5.0,SOT-223-3_TabPin2,126.35,-101,0,top
U2,ATtiny84A-SSU,SOIC-14_3.9x8.7mm_P1.27mm,135.5,-100.525,270,top
U3,DS1307ZN+,SOIC-8_3.9x4.9mm_P1.27mm,144,-100.865,180,top
U4,HT16K33-24,SOIC-24W_7.5x15.4mm_P1.27mm,138.85,-116.785,0,top
